Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-masterEnb  #comment:- Number of resource block (values in blocks) by Enb in uplink with total reource blocks=12.,Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-secondaryGnb  #comment:- Number of resource block (values in blocks) by Gnb in uplink with total reource blocks=12.
42.428,3,42.428,2
42.429,1,42.429,2
42.43,2,42.43,0
42.431,3,42.431,0
42.432,0,42.432,2
42.433,1,42.433,0
42.434,1,42.434,3
42.435,0,42.435,0
42.436,1,42.436,0
42.437,2,42.437,0
42.438,0,42.438,0
42.439,0,42.439,0
42.44,0,42.44,1
42.441,0,42.441,0
42.442,0,42.442,1
42.443,1,42.443,1
42.444,0,42.444,0
42.445,1,42.445,0
42.446,2,42.446,2
42.447,0,42.447,1
42.448,3,42.448,1
42.449,1,42.449,2
42.45,2,42.45,0
42.451,3,42.451,0
42.452,0,42.452,2
42.453,1,42.453,0
42.454,0,42.454,2
42.455,0,42.455,1
42.456,0,42.456,0
42.457,2,42.457,0
42.458,0,42.458,0
42.459,0,42.459,0
42.46,0,42.46,0
42.461,0,42.461,0
42.462,0,42.462,1
42.463,1,42.463,1
42.464,0,42.464,0
42.465,1,42.465,0
42.466,2,42.466,2
42.467,0,42.467,1
42.468,2,42.468,1
42.469,1,42.469,2
42.47,2,42.47,0
42.471,2,42.471,0
42.472,1,42.472,3
42.473,1,42.473,0
42.474,0,42.474,3
42.475,0,42.475,0
42.476,0,42.476,0
42.477,1,42.477,0
42.478,0,42.478,1
42.479,0,42.479,0
42.48,0,42.48,0
42.481,0,42.481,0
42.482,0,42.482,1
42.483,1,42.483,1
42.484,0,42.484,0
42.485,1,42.485,0
42.486,2,42.486,2
42.487,0,42.487,1
42.488,2,42.488,1
42.489,1,42.489,2
42.49,2,42.49,0
42.491,2,42.491,0
42.492,0,42.492,3
42.493,0,42.493,0
42.494,1,42.494,3
42.495,0,42.495,0
42.496,0,42.496,0
42.497,1,42.497,0
42.498,0,42.498,0
42.499,1,42.499,0
42.5,0,42.5,0
42.501,0,42.501,0
42.502,0,42.502,1
42.503,1,42.503,1
42.504,0,42.504,0
42.505,1,42.505,0
42.506,2,42.506,2
42.507,0,42.507,1
42.508,3,42.508,1
42.509,1,42.509,2
42.51,2,42.51,0
42.511,2,42.511,0
42.512,1,42.512,2
42.513,1,42.513,0
42.514,1,42.514,3
42.515,0,42.515,1
42.516,0,42.516,0
42.517,0,42.517,0
42.518,0,42.518,1
42.519,1,42.519,0
42.52,0,42.52,0
42.521,0,42.521,0
42.522,0,42.522,1
42.523,1,42.523,1
42.524,0,42.524,0
42.525,1,42.525,0
42.526,1,42.526,2
42.527,0,42.527,1
42.528,3,42.528,1
42.529,1,42.529,2
42.53,2,42.53,0
42.531,2,42.531,0
42.532,0,42.532,1
42.533,1,42.533,0
42.534,0,42.534,3
42.535,0,42.535,0
42.536,0,42.536,0
42.537,1,42.537,0
42.538,0,42.538,0
42.539,0,42.539,0
42.54,0,42.54,0
42.541,0,42.541,0
42.542,0,42.542,1
42.543,1,42.543,1
42.544,0,42.544,0
42.545,1,42.545,0
42.546,1,42.546,2
42.547,0,42.547,1
42.548,2,42.548,1
42.549,1,42.549,2
42.55,2,42.55,0
42.551,1,42.551,0
42.552,1,42.552,1
42.553,0,42.553,0
42.554,0,42.554,3
42.555,0,42.555,1
42.556,0,42.556,0
42.557,1,42.557,0
42.558,0,42.558,1
42.559,0,42.559,0
42.56,0,42.56,0
42.561,0,42.561,0
42.562,0,42.562,1
42.563,1,42.563,1
42.564,0,42.564,0
42.565,1,42.565,0
42.566,1,42.566,2
42.567,0,42.567,1
42.568,2,42.568,1
42.569,1,42.569,2
42.57,2,42.57,0
42.571,1,42.571,0
42.572,0,42.572,1
42.573,1,42.573,0
42.574,1,42.574,3
42.575,0,42.575,1
42.576,0,42.576,0
42.577,1,42.577,0
42.578,0,42.578,0
42.579,0,42.579,0
42.58,0,42.58,1
42.581,0,42.581,0
42.582,0,42.582,1
42.583,1,42.583,1
42.584,0,42.584,0
42.585,1,42.585,0
42.586,1,42.586,2
42.587,0,42.587,1
42.588,2,42.588,1
42.589,1,42.589,1
42.59,2,42.59,0
42.591,1,42.591,0
42.592,0,42.592,2
42.593,1,42.593,0
42.594,1,42.594,2
42.595,0,42.595,0
42.596,0,42.596,0
42.597,2,42.597,0
42.598,0,42.598,0
42.599,1,42.599,0
42.6,0,42.6,1
42.601,0,42.601,0
42.602,0,42.602,1
42.603,4,42.603,1
42.604,0,42.604,0
42.605,1,42.605,0
42.606,1,42.606,2
42.607,0,42.607,1
42.608,3,42.608,1
42.609,1,42.609,2
42.61,2,42.61,0
42.611,1,42.611,0
42.612,0,42.612,2
42.613,1,42.613,0
42.614,2,42.614,2
42.615,0,42.615,1
42.616,1,42.616,0
42.617,1,42.617,0
42.618,0,42.618,0
42.619,0,42.619,0
42.62,0,42.62,0
42.621,0,42.621,0
42.622,0,42.622,1
42.623,1,42.623,1
42.624,0,42.624,0
42.625,1,42.625,0
42.626,2,42.626,2
42.627,0,42.627,1
42.628,2,42.628,1
42.629,1,42.629,2
42.63,2,42.63,0
42.631,2,42.631,0
42.632,0,42.632,3
42.633,0,42.633,0
42.634,0,42.634,3
42.635,0,42.635,0
42.636,0,42.636,0
42.637,1,42.637,0
42.638,0,42.638,0
42.639,0,42.639,0
42.64,0,42.64,0
42.641,0,42.641,0
42.642,0,42.642,1
42.643,1,42.643,1
42.644,0,42.644,0
42.645,1,42.645,0
42.646,2,42.646,2
42.647,0,42.647,1
42.648,2,42.648,1
42.649,1,42.649,1
42.65,2,42.65,0
42.651,2,42.651,0
42.652,0,42.652,3
42.653,0,42.653,0
42.654,1,42.654,3
42.655,0,42.655,0
42.656,0,42.656,0
42.657,1,42.657,0
42.658,0,42.658,0
42.659,1,42.659,0
42.66,0,42.66,1
42.661,0,42.661,0
42.662,0,42.662,1
42.663,1,42.663,1
42.664,0,42.664,0
42.665,1,42.665,0
42.666,2,42.666,2
42.667,0,42.667,1
42.668,3,42.668,1
42.669,1,42.669,2
42.67,2,42.67,0
42.671,2,42.671,0
42.672,0,42.672,2
42.673,1,42.673,0
42.674,1,42.674,2
42.675,0,42.675,1
42.676,0,42.676,0
42.677,2,42.677,0
42.678,0,42.678,0
42.679,0,42.679,0
42.68,0,42.68,1
42.681,0,42.681,0
42.682,0,42.682,1
42.683,1,42.683,1
42.684,0,42.684,0
42.685,1,42.685,0
42.686,2,42.686,2
42.687,0,42.687,1
42.688,2,42.688,1
42.689,1,42.689,2
42.69,2,42.69,0
42.691,3,42.691,0
42.692,0,42.692,2
42.693,1,42.693,0
42.694,0,42.694,2
42.695,0,42.695,1
42.696,0,42.696,0
42.697,2,42.697,0
42.698,0,42.698,0
42.699,0,42.699,0
42.7,0,42.7,0
42.701,0,42.701,0
42.702,0,42.702,1
42.703,1,42.703,1
42.704,0,42.704,0
42.705,1,42.705,0
42.706,2,42.706,2
42.707,0,42.707,1
42.708,2,42.708,1
42.709,1,42.709,2
42.71,2,42.71,0
42.711,2,42.711,0
42.712,0,42.712,3
42.713,0,42.713,0
42.714,1,42.714,3
42.715,0,42.715,0
42.716,0,42.716,0
42.717,1,42.717,0
42.718,0,42.718,0
42.719,1,42.719,0
42.72,0,42.72,1
42.721,0,42.721,0
42.722,0,42.722,1
42.723,1,42.723,1
42.724,0,42.724,0
42.725,1,42.725,0
42.726,2,42.726,2
42.727,0,42.727,1
42.728,2,42.728,1
42.729,1,42.729,2
42.73,2,42.73,0
42.731,2,42.731,0
42.732,0,42.732,2
42.733,0,42.733,0
42.734,1,42.734,2
42.735,0,42.735,1
42.736,0,42.736,0
42.737,2,42.737,0
42.738,0,42.738,0
42.739,1,42.739,0
42.74,0,42.74,1
42.741,0,42.741,0
42.742,0,42.742,1
42.743,1,42.743,1
42.744,0,42.744,0
42.745,1,42.745,0
42.746,2,42.746,2
42.747,0,42.747,1
42.748,2,42.748,1
42.749,1,42.749,1
42.75,2,42.75,0
42.751,2,42.751,0
42.752,0,42.752,2
42.753,1,42.753,0
42.754,0,42.754,2
42.755,0,42.755,0
42.756,1,42.756,0
42.757,1,42.757,0
42.758,0,42.758,0
42.759,0,42.759,0
42.76,0,42.76,0
42.761,0,42.761,0
42.762,0,42.762,1
42.763,1,42.763,1
42.764,0,42.764,0
42.765,1,42.765,0
42.766,1,42.766,2
42.767,0,42.767,1
42.768,2,42.768,1
42.769,1,42.769,2
42.77,2,42.77,0
42.771,1,42.771,0
42.772,0,42.772,1
42.773,0,42.773,0
42.774,1,42.774,3
42.775,0,42.775,1
42.776,0,42.776,0
42.777,1,42.777,0
42.778,0,42.778,0
42.779,0,42.779,0
42.78,0,42.78,1
42.781,0,42.781,0
42.782,0,42.782,1
42.783,1,42.783,1
42.784,0,42.784,0
42.785,1,42.785,0
42.786,1,42.786,2
42.787,0,42.787,1
42.788,2,42.788,1
42.789,1,42.789,2
42.79,2,42.79,0
42.791,2,42.791,0
42.792,0,42.792,2
42.793,0,42.793,0
42.794,0,42.794,2
42.795,0,42.795,0
42.796,0,42.796,0
42.797,3,42.797,0
42.798,0,42.798,0
42.799,0,42.799,0
42.8,0,42.8,0
42.801,0,42.801,0
42.802,0,42.802,1
42.803,1,42.803,1
42.804,0,42.804,0
42.805,1,42.805,0
42.806,2,42.806,2
42.807,0,42.807,1
42.808,2,42.808,1
42.809,1,42.809,1
42.81,2,42.81,0
42.811,2,42.811,0
42.812,0,42.812,2
42.813,1,42.813,0
42.814,0,42.814,3
42.815,0,42.815,1
42.816,0,42.816,0
42.817,1,42.817,0
42.818,0,42.818,0
42.819,0,42.819,0
42.82,0,42.82,0
42.821,0,42.821,0
42.822,0,42.822,1
42.823,1,42.823,1
42.824,0,42.824,0
42.825,1,42.825,0
42.826,2,42.826,2
42.827,0,42.827,1
42.828,2,42.828,1
42.829,1,42.829,2
42.83,2,42.83,0
42.831,3,42.831,0
42.832,1,42.832,3
42.833,0,42.833,0
42.834,1,42.834,3
42.835,0,42.835,0
42.836,0,42.836,0
42.837,1,42.837,0
42.838,0,42.838,0
42.839,0,42.839,0
42.84,0,42.84,0
42.841,0,42.841,0
42.842,0,42.842,1
42.843,1,42.843,1
42.844,0,42.844,0
42.845,1,42.845,0
42.846,2,42.846,2
42.847,0,42.847,1
42.848,2,42.848,1
42.849,1,42.849,2
42.85,2,42.85,0
42.851,1,42.851,0
42.852,0,42.852,3
42.853,0,42.853,0
42.854,1,42.854,3
42.855,0,42.855,1
42.856,0,42.856,0
42.857,1,42.857,0
42.858,0,42.858,0
42.859,1,42.859,0
42.86,0,42.86,1
42.861,0,42.861,0
42.862,0,42.862,1
42.863,1,42.863,1
42.864,0,42.864,0
42.865,1,42.865,0
42.866,2,42.866,2
42.867,0,42.867,1
42.868,2,42.868,1
42.869,1,42.869,1
42.87,2,42.87,0
42.871,2,42.871,0
42.872,0,42.872,2
42.873,1,42.873,0
42.874,1,42.874,2
42.875,0,42.875,0
42.876,1,42.876,0
42.877,1,42.877,0
42.878,0,42.878,0
42.879,1,42.879,0
42.88,0,42.88,1
42.881,0,42.881,0
42.882,0,42.882,1
42.883,1,42.883,1
42.884,0,42.884,0
42.885,1,42.885,0
42.886,1,42.886,2
42.887,0,42.887,1
42.888,2,42.888,1
42.889,1,42.889,2
42.89,2,42.89,0
42.891,2,42.891,0
42.892,0,42.892,2
42.893,1,42.893,0
42.894,0,42.894,2
42.895,0,42.895,0
42.896,0,42.896,0
42.897,1,42.897,0
42.898,0,42.898,0
42.899,0,42.899,0
42.9,0,42.9,0
42.901,0,42.901,0
42.902,0,42.902,1
42.903,1,42.903,1
42.904,0,42.904,0
42.905,1,42.905,0
42.906,1,42.906,2
42.907,0,42.907,1
42.908,2,42.908,1
42.909,1,42.909,1
42.91,2,42.91,0
42.911,2,42.911,0
42.912,0,42.912,1
42.913,0,42.913,0
42.914,0,42.914,3
42.915,0,42.915,0
42.916,0,42.916,0
42.917,2,42.917,0
42.918,0,42.918,0
42.919,0,42.919,0
42.92,0,42.92,1
42.921,0,42.921,0
42.922,0,42.922,1
42.923,1,42.923,1
42.924,0,42.924,0
42.925,1,42.925,0
42.926,2,42.926,2
42.927,0,42.927,1
42.928,2,42.928,1
42.929,1,42.929,1
42.93,2,42.93,0
42.931,2,42.931,0
42.932,0,42.932,2
42.933,0,42.933,0
42.934,1,42.934,2
42.935,0,42.935,0
42.936,1,42.936,0
42.937,2,42.937,0
42.938,0,42.938,0
42.939,0,42.939,0
42.94,0,42.94,0
42.941,0,42.941,0
42.942,0,42.942,1
42.943,1,42.943,1
42.944,0,42.944,0
42.945,1,42.945,0
42.946,2,42.946,2
42.947,0,42.947,1
42.948,2,42.948,1
42.949,1,42.949,2
42.95,2,42.95,0
42.951,2,42.951,0
42.952,1,42.952,3
42.953,1,42.953,0
42.954,1,42.954,3
42.955,0,42.955,1
42.956,0,42.956,0
42.957,1,42.957,0
42.958,0,42.958,0
42.959,0,42.959,0
42.96,0,42.96,1
42.961,0,42.961,0
42.962,0,42.962,1
42.963,1,42.963,1
42.964,0,42.964,0
42.965,1,42.965,0
42.966,2,42.966,2
42.967,0,42.967,1
42.968,2,42.968,1
42.969,1,42.969,2
42.97,2,42.97,0
42.971,2,42.971,0
42.972,0,42.972,2
42.973,0,42.973,0
42.974,0,42.974,2
42.975,0,42.975,1
42.976,0,42.976,0
42.977,2,42.977,0
42.978,0,42.978,0
42.979,0,42.979,0
42.98,0,42.98,0
42.981,0,42.981,0
42.982,0,42.982,1
42.983,1,42.983,1
42.984,0,42.984,0
42.985,1,42.985,0
42.986,2,42.986,2
42.987,0,42.987,1
42.988,2,42.988,1
42.989,1,42.989,2
42.99,2,42.99,0
42.991,2,42.991,0
42.992,0,42.992,3
42.993,1,42.993,0
42.994,0,42.994,3
42.995,0,42.995,1
42.996,0,42.996,0
42.997,1,42.997,0
42.998,0,42.998,0
42.999,0,42.999,0
43,0,43,0
43.001,0,43.001,0
43.002,0,43.002,1
43.003,1,43.003,1
43.004,0,43.004,0
43.005,1,43.005,0
43.006,2,43.006,2
43.007,0,43.007,1
43.008,2,43.008,1
43.009,1,43.009,2
43.01,2,43.01,0
43.011,2,43.011,0
43.012,0,43.012,2
43.013,0,43.013,0
43.014,1,43.014,3
43.015,0,43.015,1
43.016,0,43.016,0
43.017,2,43.017,0
43.018,0,43.018,0
43.019,1,43.019,0
43.02,0,43.02,0
43.021,0,43.021,0
43.022,0,43.022,1
43.023,1,43.023,1
43.024,0,43.024,0
43.025,1,43.025,0
43.026,2,43.026,2
43.027,0,43.027,1
43.028,2,43.028,1
43.029,1,43.029,2
43.03,2,43.03,0
43.031,2,43.031,0
43.032,0,43.032,3
43.033,0,43.033,0
43.034,1,43.034,3
43.035,0,43.035,0
43.036,0,43.036,0
43.037,1,43.037,0
43.038,0,43.038,0
43.039,1,43.039,0
43.04,0,43.04,0
43.041,0,43.041,0
43.042,0,43.042,1
43.043,1,43.043,1
43.044,0,43.044,0
43.045,1,43.045,0
43.046,2,43.046,2
43.047,0,43.047,1
43.048,2,43.048,1
43.049,1,43.049,2
43.05,2,43.05,0
43.051,1,43.051,0
43.052,0,43.052,3
43.053,1,43.053,0
43.054,0,43.054,3
43.055,0,43.055,0
43.056,0,43.056,0
43.057,1,43.057,0
43.058,0,43.058,0
43.059,0,43.059,0
43.06,0,43.06,0
43.061,0,43.061,0
43.062,0,43.062,1
43.063,1,43.063,1
43.064,0,43.064,0
43.065,1,43.065,0
43.066,2,43.066,2
43.067,0,43.067,1
43.068,2,43.068,1
43.069,1,43.069,2
43.07,2,43.07,0
43.071,2,43.071,0
43.072,0,43.072,3
43.073,1,43.073,0
43.074,1,43.074,3
43.075,0,43.075,0
43.076,0,43.076,0
43.077,1,43.077,0
43.078,0,43.078,0
43.079,0,43.079,0
43.08,0,43.08,0
43.081,0,43.081,0
43.082,0,43.082,1
43.083,1,43.083,1
43.084,0,43.084,0
43.085,1,43.085,0
43.086,2,43.086,2
43.087,0,43.087,1
43.088,2,43.088,1
43.089,1,43.089,2
43.09,2,43.09,0
43.091,3,43.091,0
43.092,0,43.092,2
43.093,1,43.093,0
43.094,1,43.094,3
43.095,0,43.095,0
43.096,0,43.096,0
43.097,1,43.097,0
43.098,0,43.098,0
43.099,0,43.099,0
43.1,0,43.1,1
43.101,0,43.101,0
43.102,0,43.102,1
43.103,1,43.103,1
43.104,0,43.104,0
43.105,1,43.105,0
43.106,2,43.106,2
43.107,0,43.107,1
43.108,2,43.108,1
43.109,1,43.109,2
43.11,2,43.11,0
43.111,2,43.111,0
43.112,0,43.112,2
43.113,1,43.113,0
43.114,0,43.114,2
43.115,0,43.115,0
43.116,0,43.116,0
43.117,2,43.117,0
43.118,0,43.118,0
43.119,0,43.119,0
43.12,0,43.12,0
43.121,0,43.121,0
43.122,0,43.122,1
43.123,1,43.123,1
43.124,0,43.124,0
43.125,1,43.125,0
43.126,2,43.126,2
43.127,0,43.127,1
43.128,3,43.128,1
43.129,1,43.129,2
43.13,2,43.13,0
43.131,1,43.131,0
43.132,0,43.132,3
43.133,0,43.133,0
43.134,0,43.134,3
43.135,0,43.135,1
43.136,0,43.136,0
43.137,1,43.137,0
43.138,0,43.138,0
43.139,0,43.139,0
43.14,0,43.14,0
43.141,0,43.141,0
43.142,0,43.142,1
43.143,1,43.143,1
43.144,0,43.144,0
43.145,1,43.145,0
43.146,2,43.146,2
43.147,0,43.147,1
43.148,2,43.148,1
43.149,1,43.149,2
43.15,2,43.15,0
43.151,2,43.151,0
43.152,0,43.152,2
43.153,0,43.153,0
43.154,1,43.154,3
43.155,0,43.155,0
43.156,0,43.156,0
43.157,2,43.157,0
43.158,0,43.158,0
43.159,1,43.159,0
43.16,0,43.16,0
43.161,0,43.161,0
43.162,0,43.162,1
43.163,1,43.163,1
43.164,0,43.164,0
43.165,1,43.165,0
43.166,2,43.166,2
43.167,0,43.167,1
43.168,2,43.168,1
43.169,1,43.169,1
43.17,2,43.17,0
43.171,3,43.171,0
43.172,0,43.172,3
43.173,1,43.173,0
43.174,1,43.174,3
43.175,0,43.175,0
43.176,0,43.176,0
43.177,1,43.177,0
43.178,0,43.178,0
43.179,1,43.179,0
43.18,0,43.18,0
43.181,0,43.181,0
43.182,0,43.182,1
43.183,1,43.183,1
43.184,1,43.184,0
43.185,1,43.185,0
43.186,2,43.186,2
43.187,0,43.187,1
43.188,2,43.188,1
43.189,1,43.189,2
43.19,2,43.19,0
43.191,1,43.191,0
43.192,0,43.192,3
43.193,1,43.193,0
43.194,0,43.194,3
43.195,0,43.195,0
43.196,0,43.196,0
43.197,0,43.197,0
43.198,0,43.198,0
43.199,0,43.199,0
43.2,0,43.2,0
43.201,0,43.201,0
43.202,0,43.202,1
43.203,1,43.203,1
43.204,0,43.204,0
43.205,1,43.205,0
43.206,2,43.206,2
43.207,0,43.207,1
43.208,2,43.208,1
43.209,1,43.209,1
43.21,2,43.21,0
43.211,1,43.211,0
43.212,0,43.212,3
43.213,0,43.213,0
43.214,1,43.214,3
43.215,0,43.215,1
43.216,0,43.216,0
43.217,0,43.217,0
43.218,0,43.218,0
43.219,0,43.219,0
43.22,0,43.22,1
43.221,0,43.221,0
43.222,0,43.222,1
43.223,1,43.223,1
43.224,0,43.224,0
43.225,1,43.225,0
43.226,2,43.226,2
43.227,0,43.227,1
43.228,3,43.228,1
43.229,1,43.229,2
43.23,2,43.23,0
43.231,3,43.231,0
43.232,0,43.232,2
43.233,0,43.233,0
43.234,1,43.234,2
43.235,0,43.235,0
43.236,0,43.236,0
43.237,2,43.237,0
43.238,0,43.238,0
43.239,1,43.239,0
43.24,0,43.24,0
43.241,0,43.241,0
43.242,0,43.242,1
43.243,1,43.243,1
43.244,1,43.244,0
43.245,1,43.245,0
43.246,2,43.246,2
43.247,0,43.247,1
43.248,2,43.248,1
43.249,1,43.249,2
43.25,2,43.25,0
43.251,3,43.251,0
43.252,0,43.252,3
43.253,1,43.253,0
43.254,0,43.254,3
43.255,0,43.255,0
43.256,0,43.256,0
43.257,1,43.257,0
43.258,0,43.258,0
43.259,0,43.259,0
43.26,0,43.26,0
43.261,0,43.261,0
43.262,0,43.262,1
43.263,1,43.263,1
43.264,0,43.264,0
43.265,1,43.265,0
43.266,2,43.266,2
43.267,0,43.267,1
43.268,2,43.268,1
43.269,0,43.269,2
43.27,2,43.27,0
43.271,2,43.271,0
43.272,0,43.272,3
43.273,0,43.273,0
43.274,0,43.274,3
43.275,0,43.275,0
43.276,0,43.276,0
43.277,0,43.277,0
43.278,0,43.278,0
43.279,0,43.279,0
43.28,0,43.28,0
43.281,0,43.281,0
43.282,0,43.282,1
43.283,1,43.283,1
43.284,0,43.284,0
43.285,1,43.285,0
43.286,2,43.286,2
43.287,0,43.287,1
43.288,2,43.288,1
43.289,0,43.289,2
43.29,2,43.29,0
43.291,1,43.291,0
43.292,0,43.292,3
43.293,1,43.293,0
43.294,1,43.294,3
43.295,0,43.295,0
43.296,0,43.296,0
43.297,0,43.297,0
43.298,0,43.298,0
43.299,1,43.299,0
43.3,0,43.3,1
43.301,0,43.301,0
43.302,0,43.302,1
43.303,1,43.303,1
43.304,0,43.304,0
43.305,4,43.305,0
43.306,2,43.306,2
43.307,0,43.307,1
43.308,2,43.308,1
43.309,0,43.309,2
43.31,2,43.31,0
43.311,4,43.311,0
43.312,0,43.312,2
43.313,1,43.313,0
43.314,0,43.314,2
43.315,0,43.315,0
43.316,1,43.316,0
43.317,1,43.317,0
43.318,0,43.318,0
43.319,0,43.319,0
43.32,0,43.32,0
43.321,0,43.321,0
43.322,1,43.322,1
43.323,1,43.323,1
43.324,0,43.324,0
43.325,1,43.325,0
43.326,1,43.326,2
43.327,0,43.327,1
43.328,2,43.328,1
43.329,1,43.329,2
43.33,2,43.33,0
43.331,2,43.331,0
43.332,0,43.332,1
43.333,0,43.333,1
43.334,0,43.334,3
43.335,0,43.335,0
43.336,0,43.336,0
43.337,0,43.337,0
43.338,0,43.338,0
43.339,0,43.339,0
43.34,0,43.34,0
43.341,0,43.341,0
43.342,0,43.342,1
43.343,1,43.343,1
43.344,0,43.344,0
43.345,1,43.345,0
43.346,1,43.346,2
43.347,0,43.347,1
43.348,2,43.348,1
43.349,0,43.349,1
43.35,2,43.35,0
43.351,2,43.351,0
43.352,0,43.352,1
43.353,0,43.353,0
43.354,0,43.354,3
43.355,0,43.355,0
43.356,0,43.356,0
43.357,2,43.357,0
43.358,0,43.358,0
43.359,0,43.359,0
43.36,0,43.36,0
43.361,0,43.361,0
43.362,0,43.362,1
43.363,1,43.363,1
43.364,0,43.364,0
43.365,1,43.365,0
43.366,2,43.366,2
43.367,0,43.367,1
43.368,2,43.368,1
43.369,0,43.369,2
43.37,2,43.37,0
43.371,2,43.371,0
43.372,0,43.372,3
43.373,1,43.373,0
43.374,1,43.374,3
43.375,0,43.375,0
43.376,0,43.376,0
43.377,0,43.377,0
43.378,0,43.378,0
43.379,0,43.379,0
43.38,0,43.38,0
43.381,0,43.381,0
43.382,0,43.382,1
43.383,1,43.383,1
43.384,0,43.384,0
43.385,1,43.385,0
43.386,2,43.386,2
43.387,0,43.387,1
43.388,2,43.388,1
43.389,0,43.389,2
43.39,2,43.39,0
43.391,2,43.391,0
43.392,1,43.392,3
43.393,1,43.393,0
43.394,0,43.394,3
43.395,0,43.395,0
43.396,0,43.396,0
43.397,0,43.397,0
43.398,0,43.398,0
43.399,0,43.399,0
43.4,0,43.4,0
43.401,0,43.401,0
43.402,0,43.402,1
43.403,1,43.403,1
43.404,0,43.404,0
43.405,1,43.405,0
43.406,2,43.406,2
43.407,0,43.407,1
43.408,2,43.408,1
43.409,0,43.409,2
43.41,2,43.41,0
43.411,2,43.411,0
43.412,0,43.412,3
43.413,0,43.413,0
43.414,0,43.414,3
43.415,0,43.415,0
43.416,0,43.416,0
43.417,0,43.417,0
43.418,0,43.418,1
43.419,1,43.419,0
43.42,0,43.42,0
43.421,0,43.421,0
43.422,0,43.422,1
43.423,1,43.423,1
43.424,0,43.424,0
43.425,4,43.425,0
43.426,2,43.426,2
43.427,0,43.427,1
43.428,2,43.428,1
43.429,0,43.429,2
43.43,2,43.43,0
43.431,3,43.431,0
43.432,0,43.432,3
43.433,0,43.433,0
43.434,0,43.434,3
43.435,1,43.435,0
43.436,1,43.436,0
43.437,0,43.437,0
43.438,0,43.438,0
43.439,0,43.439,0
43.44,1,43.44,0
43.441,0,43.441,0
43.442,2,43.442,1
43.443,1,43.443,1
43.444,0,43.444,0
43.445,1,43.445,0
43.446,2,43.446,2
43.447,0,43.447,1
43.448,2,43.448,1
43.449,1,43.449,1
43.45,2,43.45,0
43.451,2,43.451,0
43.452,0,43.452,1
43.453,1,43.453,0
43.454,0,43.454,2
43.455,0,43.455,0
43.456,0,43.456,0
43.457,1,43.457,0
43.458,0,43.458,0
43.459,0,43.459,0
43.46,0,43.46,0
43.461,0,43.461,0
43.462,0,43.462,1
43.463,1,43.463,1
43.464,0,43.464,0
43.465,1,43.465,0
43.466,2,43.466,2
43.467,0,43.467,1
43.468,3,43.468,1
43.469,1,43.469,2
43.47,2,43.47,0
43.471,2,43.471,0
43.472,0,43.472,3
43.473,1,43.473,0
43.474,0,43.474,3
43.475,0,43.475,1
43.476,0,43.476,0
43.477,0,43.477,0
43.478,0,43.478,0
43.479,0,43.479,0
43.48,0,43.48,0
43.481,0,43.481,0
43.482,0,43.482,1
43.483,1,43.483,1
43.484,0,43.484,0
43.485,1,43.485,0
43.486,2,43.486,2
43.487,0,43.487,1
43.488,2,43.488,1
43.489,1,43.489,2
43.49,2,43.49,0
43.491,2,43.491,0
43.492,0,43.492,3
43.493,0,43.493,0
43.494,0,43.494,3
43.495,0,43.495,0
43.496,0,43.496,0
43.497,0,43.497,0
43.498,0,43.498,0
43.499,0,43.499,0
43.5,0,43.5,0
43.501,0,43.501,0
43.502,0,43.502,1
43.503,1,43.503,1
43.504,0,43.504,0
43.505,1,43.505,0
43.506,2,43.506,2
43.507,0,43.507,1
43.508,2,43.508,1
43.509,0,43.509,2
43.51,2,43.51,0
43.511,2,43.511,0
43.512,0,43.512,3
43.513,0,43.513,0
43.514,0,43.514,3
43.515,0,43.515,0
43.516,0,43.516,0
43.517,0,43.517,0
43.518,0,43.518,0
43.519,0,43.519,0
43.52,0,43.52,0
43.521,0,43.521,0
43.522,0,43.522,1
43.523,1,43.523,1
43.524,0,43.524,0
43.525,1,43.525,0
43.526,2,43.526,2
43.527,0,43.527,1
43.528,2,43.528,1
43.529,0,43.529,2
43.53,2,43.53,0
43.531,2,43.531,0
43.532,0,43.532,2
43.533,1,43.533,0
43.534,1,43.534,3
43.535,0,43.535,0
43.536,0,43.536,0
43.537,1,43.537,0
43.538,0,43.538,0
43.539,1,43.539,0
43.54,0,43.54,1
43.541,0,43.541,0
43.542,0,43.542,1
43.543,1,43.543,1
43.544,0,43.544,0
43.545,3,43.545,0
43.546,2,43.546,2
43.547,0,43.547,1
43.548,2,43.548,1
43.549,0,43.549,1
43.55,2,43.55,0
43.551,3,43.551,0
43.552,0,43.552,2
43.553,1,43.553,0
43.554,0,43.554,2
43.555,0,43.555,0
43.556,2,43.556,0
43.557,2,43.557,0
43.558,0,43.558,0
43.559,0,43.559,0
43.56,0,43.56,0
43.561,0,43.561,0
43.562,1,43.562,1
43.563,1,43.563,1
43.564,0,43.564,0
43.565,1,43.565,0
43.566,2,43.566,2
43.567,0,43.567,1
43.568,3,43.568,2
43.569,1,43.569,2
43.57,2,43.57,0
43.571,2,43.571,0
43.572,0,43.572,3
43.573,0,43.573,0
43.574,0,43.574,3
43.575,0,43.575,1
43.576,0,43.576,0
43.577,0,43.577,0
43.578,0,43.578,0
43.579,0,43.579,0
43.58,0,43.58,0
